Nome,UF,Regiăo,Populaçăo 2010,Porte,Capital
Taiobeiras,MG,Regiăo Sudeste,30917,Pequeno II,
Taparuba,MG,Regiăo Sudeste,3137,Pequeno I,
Tapira,MG,Regiăo Sudeste,4112,Pequeno I,
Tapiraí,MG,Regiăo Sudeste,1873,Pequeno I,
Taquaraçu de Minas,MG,Regiăo Sudeste,3794,Pequeno I,
Tarumirim,MG,Regiăo Sudeste,14293,Pequeno I,
Teixeiras,MG,Regiăo Sudeste,11355,Pequeno I,
Teófilo Otoni,MG,Regiăo Sudeste,134745,Grande,
Timóteo,MG,Regiăo Sudeste,81243,Médio,
Tiradentes,MG,Regiăo Sudeste,6961,Pequeno I,
Tiros,MG,Regiăo Sudeste,6906,Pequeno I,
Tocantins,MG,Regiăo Sudeste,15823,Pequeno I,
Tocos do Moji,MG,Regiăo Sudeste,3950,Pequeno I,
Toledo,MG,Regiăo Sudeste,5764,Pequeno I,
Tombos,MG,Regiăo Sudeste,9537,Pequeno I,
Três Coraçơes,MG,Regiăo Sudeste,72765,Médio,
Três Marias,MG,Regiăo Sudeste,28318,Pequeno II,
Três Pontas,MG,Regiăo Sudeste,53860,Médio,
Tumiritinga,MG,Regiăo Sudeste,6293,Pequeno I,
Tupaciguara,MG,Regiăo Sudeste,24188,Pequeno II,
Turmalina,MG,Regiăo Sudeste,18055,Pequeno I,
Turvolândia,MG,Regiăo Sudeste,4658,Pequeno I,
Ubá,MG,Regiăo Sudeste,101519,Grande,
Ubaí,MG,Regiăo Sudeste,11681,Pequeno I,
Ubaporanga,MG,Regiăo Sudeste,12040,Pequeno I,
Uberaba,MG,Regiăo Sudeste,295988,Grande,
Uberlândia,MG,Regiăo Sudeste,604013,Grande,
Umburatiba,MG,Regiăo Sudeste,2705,Pequeno I,
Unaí,MG,Regiăo Sudeste,77565,Médio,
Uniăo de Minas,MG,Regiăo Sudeste,4418,Pequeno I,
Uruana de Minas,MG,Regiăo Sudeste,3235,Pequeno I,
Urucânia,MG,Regiăo Sudeste,10291,Pequeno I,
Urucuia,MG,Regiăo Sudeste,13604,Pequeno I,
Vargem Alegre,MG,Regiăo Sudeste,6461,Pequeno I,
Vargem Bonita,MG,Regiăo Sudeste,2163,Pequeno I,
Vargem Grande do Rio Pardo,MG,Regiăo Sudeste,4733,Pequeno I,
Varginha,MG,Regiăo Sudeste,123081,Grande,
Varjăo de Minas,MG,Regiăo Sudeste,6054,Pequeno I,
Várzea da Palma,MG,Regiăo Sudeste,35809,Pequeno II,
Varzelândia,MG,Regiăo Sudeste,19116,Pequeno I,
Vazante,MG,Regiăo Sudeste,19723,Pequeno I,
Verdelândia,MG,Regiăo Sudeste,8346,Pequeno I,
Veredinha,MG,Regiăo Sudeste,5549,Pequeno I,
Veríssimo,MG,Regiăo Sudeste,3483,Pequeno I,
Vermelho Novo,MG,Regiăo Sudeste,4689,Pequeno I,
Vespasiano,MG,Regiăo Sudeste,104527,Grande,
Viçosa,MG,Regiăo Sudeste,72220,Médio,
Vieiras,MG,Regiăo Sudeste,3731,Pequeno I,
Mathias Lobato,MG,Regiăo Sudeste,3370,Pequeno I,
Virgem da Lapa,MG,Regiăo Sudeste,13619,Pequeno I,
Virgínia,MG,Regiăo Sudeste,8623,Pequeno I,
Virginópolis,MG,Regiăo Sudeste,10572,Pequeno I,
Virgolândia,MG,Regiăo Sudeste,5658,Pequeno I,
Visconde do Rio Branco,MG,Regiăo Sudeste,37942,Pequeno II,
Volta Grande,MG,Regiăo Sudeste,5070,Pequeno I,
Wenceslau Braz,MG,Regiăo Sudeste,2553,Pequeno I,
Afonso Cláudio,ES,Regiăo Sudeste,31091,Pequeno II,
Águia Branca,ES,Regiăo Sudeste,9519,Pequeno I,
Água Doce do Norte,ES,Regiăo Sudeste,11771,Pequeno I,
Alegre,ES,Regiăo Sudeste,30768,Pequeno II,
Alfredo Chaves,ES,Regiăo Sudeste,13955,Pequeno I,
Alto Rio Novo,ES,Regiăo Sudeste,7317,Pequeno I,
Anchieta,ES,Regiăo Sudeste,23902,Pequeno II,
Apiacá,ES,Regiăo Sudeste,7512,Pequeno I,
Aracruz,ES,Regiăo Sudeste,81832,Médio,
Atilio Vivacqua,ES,Regiăo Sudeste,9850,Pequeno I,
Baixo Guandu,ES,Regiăo Sudeste,29081,Pequeno II,
Barra de Săo Francisco,ES,Regiăo Sudeste,40649,Pequeno II,
Boa Esperança,ES,Regiăo Sudeste,14199,Pequeno I,
Bom Jesus do Norte,ES,Regiăo Sudeste,9476,Pequeno I,
Brejetuba,ES,Regiăo Sudeste,11915,Pequeno I,
Cachoeiro de Itapemirim,ES,Regiăo Sudeste,189889,Grande,
Cariacica,ES,Regiăo Sudeste,348738,Grande,
Castelo,ES,Regiăo Sudeste,34747,Pequeno II,
Colatina,ES,Regiăo Sudeste,111788,Grande,
Conceiçăo da Barra,ES,Regiăo Sudeste,28449,Pequeno II,
Conceiçăo do Castelo,ES,Regiăo Sudeste,11681,Pequeno I,
Divino de Săo Lourenço,ES,Regiăo Sudeste,4516,Pequeno I,
Domingos Martins,ES,Regiăo Sudeste,31847,Pequeno II,
Dores do Rio Preto,ES,Regiăo Sudeste,6397,Pequeno I,
Ecoporanga,ES,Regiăo Sudeste,23212,Pequeno II,
Fundăo,ES,Regiăo Sudeste,17025,Pequeno I,
Governador Lindenberg,ES,Regiăo Sudeste,10869,Pequeno I,
Guaçuí,ES,Regiăo Sudeste,27851,Pequeno II,
Guarapari,ES,Regiăo Sudeste,105286,Grande,
Ibatiba,ES,Regiăo Sudeste,22366,Pequeno II,
Ibiraçu,ES,Regiăo Sudeste,11178,Pequeno I,
Ibitirama,ES,Regiăo Sudeste,8957,Pequeno I,
Iconha,ES,Regiăo Sudeste,12523,Pequeno I,
Irupi,ES,Regiăo Sudeste,11723,Pequeno I,
Itaguaçu,ES,Regiăo Sudeste,14134,Pequeno I,
Itapemirim,ES,Regiăo Sudeste,30988,Pequeno II,
Itarana,ES,Regiăo Sudeste,10881,Pequeno I,
Iúna,ES,Regiăo Sudeste,27328,Pequeno II,
Jaguaré,ES,Regiăo Sudeste,24678,Pequeno II,
Jerônimo Monteiro,ES,Regiăo Sudeste,10879,Pequeno I,
Joăo Neiva,ES,Regiăo Sudeste,15809,Pequeno I,
Laranja da Terra,ES,Regiăo Sudeste,10826,Pequeno I,
Linhares,ES,Regiăo Sudeste,141306,Grande,
Mantenópolis,ES,Regiăo Sudeste,13612,Pequeno I,
Marataízes,ES,Regiăo Sudeste,34140,Pequeno II,
Marechal Floriano,ES,Regiăo Sudeste,14262,Pequeno I,
Marilândia,ES,Regiăo Sudeste,11107,Pequeno I,
Mimoso do Sul,ES,Regiăo Sudeste,25902,Pequeno II,
Montanha,ES,Regiăo Sudeste,17849,Pequeno I,
Mucurici,ES,Regiăo Sudeste,5655,Pequeno I,
Muniz Freire,ES,Regiăo Sudeste,18397,Pequeno I,
Muqui,ES,Regiăo Sudeste,14396,Pequeno I,
Nova Venécia,ES,Regiăo Sudeste,46031,Pequeno II,
Pancas,ES,Regiăo Sudeste,21548,Pequeno II,
Pedro Canário,ES,Regiăo Sudeste,23794,Pequeno II,
Pinheiros,ES,Regiăo Sudeste,23895,Pequeno II,
Piúma,ES,Regiăo Sudeste,18123,Pequeno I,
Ponto Belo,ES,Regiăo Sudeste,6979,Pequeno I,
Presidente Kennedy,ES,Regiăo Sudeste,10314,Pequeno I,
Rio Bananal,ES,Regiăo Sudeste,17530,Pequeno I,
Rio Novo do Sul,ES,Regiăo Sudeste,11325,Pequeno I,
Santa Leopoldina,ES,Regiăo Sudeste,12240,Pequeno I,
Santa Maria de Jetibá,ES,Regiăo Sudeste,34176,Pequeno II,
Santa Teresa,ES,Regiăo Sudeste,21823,Pequeno II,
Săo Domingos do Norte,ES,Regiăo Sudeste,8001,Pequeno I,
Săo Gabriel da Palha,ES,Regiăo Sudeste,31859,Pequeno II,
Săo José do Calçado,ES,Regiăo Sudeste,10408,Pequeno I,
Săo Mateus,ES,Regiăo Sudeste,109028,Grande,
Săo Roque do Canaă,ES,Regiăo Sudeste,11273,Pequeno I,
Serra,ES,Regiăo Sudeste,409267,Grande,
Sooretama,ES,Regiăo Sudeste,23843,Pequeno II,
Vargem Alta,ES,Regiăo Sudeste,19130,Pequeno I,
Venda Nova do Imigrante,ES,Regiăo Sudeste,20447,Pequeno II,
Viana,ES,Regiăo Sudeste,65001,Médio,
Vila Pavăo,ES,Regiăo Sudeste,8672,Pequeno I,
Vila Valério,ES,Regiăo Sudeste,13830,Pequeno I,
Vila Velha,ES,Regiăo Sudeste,414586,Grande,
Vitória,ES,Regiăo Sudeste,327801,Grande,true
Angra Dos Reis,RJ,Regiăo Sudeste,169511,Grande,
Aperibé,RJ,Regiăo Sudeste,10213,Pequeno I,
Araruama,RJ,Regiăo Sudeste,112008,Grande,
Areal,RJ,Regiăo Sudeste,11423,Pequeno I,
Armaçăo Dos Búzios,RJ,Regiăo Sudeste,27560,Pequeno II,
Arraial do Cabo,RJ,Regiăo Sudeste,27715,Pequeno II,
Barra do Piraí,RJ,Regiăo Sudeste,94778,Médio,
Barra Mansa,RJ,Regiăo Sudeste,177813,Grande,
Belford Roxo,RJ,Regiăo Sudeste,469332,Grande,
Bom Jardim,RJ,Regiăo Sudeste,25333,Pequeno II,
Bom Jesus do Itabapoana,RJ,Regiăo Sudeste,35411,Pequeno II,
Cabo Frio,RJ,Regiăo Sudeste,186227,Grande,
Cachoeiras de Macacu,RJ,Regiăo Sudeste,54273,Médio,
Cambuci,RJ,Regiăo Sudeste,14827,Pequeno I,
Carapebus,RJ,Regiăo Sudeste,13359,Pequeno I,
Comendador Levy Gasparian,RJ,Regiăo Sudeste,8180,Pequeno I,
Campos Dos Goytacazes,RJ,Regiăo Sudeste,463731,Grande,
Cantagalo,RJ,Regiăo Sudeste,19830,Pequeno I,
Cardoso Moreira,RJ,Regiăo Sudeste,12600,Pequeno I,
Carmo,RJ,Regiăo Sudeste,17434,Pequeno I,
Casimiro de Abreu,RJ,Regiăo Sudeste,35347,Pequeno II,
Conceiçăo de Macabu,RJ,Regiăo Sudeste,21211,Pequeno II,
Cordeiro,RJ,Regiăo Sudeste,20430,Pequeno II,
Duas Barras,RJ,Regiăo Sudeste,10930,Pequeno I,
Duque de Caxias,RJ,Regiăo Sudeste,855048,Grande,
Engenheiro Paulo de Frontin,RJ,Regiăo Sudeste,13237,Pequeno I,
Guapimirim,RJ,Regiăo Sudeste,51483,Médio,
Iguaba Grande,RJ,Regiăo Sudeste,22851,Pequeno II,
Itaboraí,RJ,Regiăo Sudeste,218008,Grande,
Itaguaí,RJ,Regiăo Sudeste,109091,Grande,
Italva,RJ,Regiăo Sudeste,14063,Pequeno I,
Itaocara,RJ,Regiăo Sudeste,22899,Pequeno II,
Itaperuna,RJ,Regiăo Sudeste,95841,Médio,
Itatiaia,RJ,Regiăo Sudeste,28783,Pequeno II,
Japeri,RJ,Regiăo Sudeste,95492,Médio,
Laje do Muriaé,RJ,Regiăo Sudeste,7487,Pequeno I,
Macaé,RJ,Regiăo Sudeste,206728,Grande,
Macuco,RJ,Regiăo Sudeste,5269,Pequeno I,
Magé,RJ,Regiăo Sudeste,227322,Grande,
Mangaratiba,RJ,Regiăo Sudeste,36456,Pequeno II,
Maricá,RJ,Regiăo Sudeste,127461,Grande,
Mendes,RJ,Regiăo Sudeste,17935,Pequeno I,
Mesquita,RJ,Regiăo Sudeste,168376,Grande,
Miguel Pereira,RJ,Regiăo Sudeste,24642,Pequeno II,
Miracema,RJ,Regiăo Sudeste,26843,Pequeno II,
Natividade,RJ,Regiăo Sudeste,15082,Pequeno I,
Nilópolis,RJ,Regiăo Sudeste,157425,Grande,
Niterói,RJ,Regiăo Sudeste,487562,Grande,
Nova Friburgo,RJ,Regiăo Sudeste,182082,Grande,
Nova Iguaçu,RJ,Regiăo Sudeste,796257,Grande,
Paracambi,RJ,Regiăo Sudeste,47124,Pequeno II,
Paraíba do Sul,RJ,Regiăo Sudeste,41084,Pequeno II,
Parati,RJ,Regiăo Sudeste,37533,Pequeno II,
Paty do Alferes,RJ,Regiăo Sudeste,26359,Pequeno II,
Petrópolis,RJ,Regiăo Sudeste,295917,Grande,
Pinheiral,RJ,Regiăo Sudeste,22719,Pequeno II,
Piraí,RJ,Regiăo Sudeste,26314,Pequeno II,
Porciúncula,RJ,Regiăo Sudeste,17760,Pequeno I,
Porto Real,RJ,Regiăo Sudeste,16592,Pequeno I,
Quatis,RJ,Regiăo Sudeste,12793,Pequeno I,
Queimados,RJ,Regiăo Sudeste,137962,Grande,
Quissamă,RJ,Regiăo Sudeste,20242,Pequeno II,
Resende,RJ,Regiăo Sudeste,119769,Grande,
Rio Bonito,RJ,Regiăo Sudeste,55551,Médio,
Rio Claro,RJ,Regiăo Sudeste,17425,Pequeno I,
Rio Das Flores,RJ,Regiăo Sudeste,8561,Pequeno I,
Rio Das Ostras,RJ,Regiăo Sudeste,105676,Grande,
Rio de Janeiro,RJ,Regiăo Sudeste,6320446,Metrópole,true
Santa Maria Madalena,RJ,Regiăo Sudeste,10321,Pequeno I,
Santo Antônio de Pádua,RJ,Regiăo Sudeste,40589,Pequeno II,
Săo Francisco de Itabapoana,RJ,Regiăo Sudeste,41354,Pequeno II,
Săo Fidélis,RJ,Regiăo Sudeste,37543,Pequeno II,
Săo Gonçalo,RJ,Regiăo Sudeste,999728,Metrópole,
Săo Joăo da Barra,RJ,Regiăo Sudeste,32747,Pequeno II,
Săo Joăo de Meriti,RJ,Regiăo Sudeste,458673,Grande,
Săo José de Ubá,RJ,Regiăo Sudeste,7003,Pequeno I,
Săo José do Vale do Rio Preto,RJ,Regiăo Sudeste,20251,Pequeno II,
Săo Pedro da Aldeia,RJ,Regiăo Sudeste,87875,Médio,
Săo Sebastiăo do Alto,RJ,Regiăo Sudeste,8895,Pequeno I,
Sapucaia,RJ,Regiăo Sudeste,17525,Pequeno I,
Saquarema,RJ,Regiăo Sudeste,74234,Médio,
Seropédica,RJ,Regiăo Sudeste,78186,Médio,
Silva Jardim,RJ,Regiăo Sudeste,21349,Pequeno II,
Sumidouro,RJ,Regiăo Sudeste,14900,Pequeno I,
Tanguá,RJ,Regiăo Sudeste,30732,Pequeno II,
Teresópolis,RJ,Regiăo Sudeste,163746,Grande,
Trajano de Morais,RJ,Regiăo Sudeste,10289,Pequeno I,
Três Rios,RJ,Regiăo Sudeste,77432,Médio,
Valença,RJ,Regiăo Sudeste,71843,Médio,
Varre-sai,RJ,Regiăo Sudeste,9475,Pequeno I,
Vassouras,RJ,Regiăo Sudeste,34410,Pequeno II,
Volta Redonda,RJ,Regiăo Sudeste,257803,Grande,
Adamantina,SP,Regiăo Sudeste,33797,Pequeno II,
Adolfo,SP,Regiăo Sudeste,3557,Pequeno I,
Aguaí,SP,Regiăo Sudeste,32148,Pequeno II,
Águas da Prata,SP,Regiăo Sudeste,7584,Pequeno I,
Águas de Lindóia,SP,Regiăo Sudeste,17266,Pequeno I,
Águas de Santa Bárbara,SP,Regiăo Sudeste,5601,Pequeno I,
Águas de Săo Pedro,SP,Regiăo Sudeste,2707,Pequeno I,
Agudos,SP,Regiăo Sudeste,34524,Pequeno II,
Alambari,SP,Regiăo Sudeste,4884,Pequeno I,
Alfredo Marcondes,SP,Regiăo Sudeste,3891,Pequeno I,
Altair,SP,Regiăo Sudeste,3815,Pequeno I,
Altinópolis,SP,Regiăo Sudeste,15607,Pequeno I,
Alto Alegre,SP,Regiăo Sudeste,4102,Pequeno I,
Alumínio,SP,Regiăo Sudeste,16839,Pequeno I,
Álvares Florence,SP,Regiăo Sudeste,3897,Pequeno I,
Álvares Machado,SP,Regiăo Sudeste,23513,Pequeno II,
Álvaro de Carvalho,SP,Regiăo Sudeste,4650,Pequeno I,
Alvinlândia,SP,Regiăo Sudeste,3000,Pequeno I,
Americana,SP,Regiăo Sudeste,210638,Grande,
Américo Brasiliense,SP,Regiăo Sudeste,34478,Pequeno II,
Américo de Campos,SP,Regiăo Sudeste,5706,Pequeno I,
Amparo,SP,Regiăo Sudeste,65829,Médio,
Analândia,SP,Regiăo Sudeste,4293,Pequeno I,
Andradina,SP,Regiăo Sudeste,55334,Médio,
Angatuba,SP,Regiăo Sudeste,22210,Pequeno II,
Anhembi,SP,Regiăo Sudeste,5653,Pequeno I,
Anhumas,SP,Regiăo Sudeste,3738,Pequeno I,
Aparecida,SP,Regiăo Sudeste,35007,Pequeno II,
Aparecida D´oeste,SP,Regiăo Sudeste,4450,Pequeno I,
Apiaí,SP,Regiăo Sudeste,25191,Pequeno II,
Araçariguama,SP,Regiăo Sudeste,17080,Pequeno I,
Araçatuba,SP,Regiăo Sudeste,181579,Grande,
Araçoiaba da Serra,SP,Regiăo Sudeste,27299,Pequeno II,
Aramina,SP,Regiăo Sudeste,5152,Pequeno I,
Arandu,SP,Regiăo Sudeste,6123,Pequeno I,
Arapeí,SP,Regiăo Sudeste,2493,Pequeno I,
Araraquara,SP,Regiăo Sudeste,208662,Grande,
Araras,SP,Regiăo Sudeste,118843,Grande,
Arco-íris,SP,Regiăo Sudeste,1925,Pequeno I,
Arealva,SP,Regiăo Sudeste,7841,Pequeno I,
Areias,SP,Regiăo Sudeste,3696,Pequeno I,
Areiópolis,SP,Regiăo Sudeste,10579,Pequeno I,
Ariranha,SP,Regiăo Sudeste,8547,Pequeno I,
Artur Nogueira,SP,Regiăo Sudeste,44177,Pequeno II,
Arujá,SP,Regiăo Sudeste,74905,Médio,
Aspásia,SP,Regiăo Sudeste,1809,Pequeno I,
Assis,SP,Regiăo Sudeste,95144,Médio,
Atibaia,SP,Regiăo Sudeste,126603,Grande,
Auriflama,SP,Regiăo Sudeste,14202,Pequeno I,
Avaí,SP,Regiăo Sudeste,4959,Pequeno I,
Avanhandava,SP,Regiăo Sudeste,11310,Pequeno I,
Avaré,SP,Regiăo Sudeste,82934,Médio,
Bady Bassitt,SP,Regiăo Sudeste,14603,Pequeno I,
Balbinos,SP,Regiăo Sudeste,3702,Pequeno I,
Bálsamo,SP,Regiăo Sudeste,8160,Pequeno I,
Bananal,SP,Regiăo Sudeste,10223,Pequeno I,
Barăo de Antonina,SP,Regiăo Sudeste,3116,Pequeno I,
Barbosa,SP,Regiăo Sudeste,6593,Pequeno I,
Bariri,SP,Regiăo Sudeste,31593,Pequeno II,
Barra Bonita,SP,Regiăo Sudeste,35246,Pequeno II,
Barra do Chapéu,SP,Regiăo Sudeste,5244,Pequeno I,
Barra do Turvo,SP,Regiăo Sudeste,7729,Pequeno I,
Barretos,SP,Regiăo Sudeste,112101,Grande,
Barrinha,SP,Regiăo Sudeste,28496,Pequeno II,
Barueri,SP,Regiăo Sudeste,240749,Grande,
Bastos,SP,Regiăo Sudeste,20445,Pequeno II,
Batatais,SP,Regiăo Sudeste,56476,Médio,
Bauru,SP,Regiăo Sudeste,343937,Grande,
Bebedouro,SP,Regiăo Sudeste,75035,Médio,
Bento de Abreu,SP,Regiăo Sudeste,2674,Pequeno I,
Bernardino de Campos,SP,Regiăo Sudeste,10775,Pequeno I,
Bertioga,SP,Regiăo Sudeste,47645,Pequeno II,
Bilac,SP,Regiăo Sudeste,7048,Pequeno I,
Birigui,SP,Regiăo Sudeste,108728,Grande,
Biritiba-mirim,SP,Regiăo Sudeste,28575,Pequeno II,
Boa Esperança do Sul,SP,Regiăo Sudeste,13645,Pequeno I,
Bocaina,SP,Regiăo Sudeste,10859,Pequeno I,
Bofete,SP,Regiăo Sudeste,9618,Pequeno I,
Boituva,SP,Regiăo Sudeste,48314,Pequeno II,
Bom Jesus Dos Perdơes,SP,Regiăo Sudeste,19708,Pequeno I,
Bom Sucesso de Itararé,SP,Regiăo Sudeste,3571,Pequeno I,
Borá,SP,Regiăo Sudeste,805,Pequeno I,
Boracéia,SP,Regiăo Sudeste,4268,Pequeno I,
Borborema,SP,Regiăo Sudeste,14529,Pequeno I,
Borebi,SP,Regiăo Sudeste,2293,Pequeno I,
Botucatu,SP,Regiăo Sudeste,127328,Grande,
Bragança Paulista,SP,Regiăo Sudeste,146744,Grande,
Braúna,SP,Regiăo Sudeste,5021,Pequeno I,
Brejo Alegre,SP,Regiăo Sudeste,2573,Pequeno I,
Brodowski,SP,Regiăo Sudeste,21107,Pequeno II,
Brotas,SP,Regiăo Sudeste,21580,Pequeno II,
Buri,SP,Regiăo Sudeste,18563,Pequeno I,
Buritama,SP,Regiăo Sudeste,15418,Pequeno I,
Buritizal,SP,Regiăo Sudeste,4053,Pequeno I,
Cabrália Paulista,SP,Regiăo Sudeste,4365,Pequeno I,
Cabreúva,SP,Regiăo Sudeste,41604,Pequeno II,
Caçapava,SP,Regiăo Sudeste,84752,Médio,
Cachoeira Paulista,SP,Regiăo Sudeste,30091,Pequeno II,
Caconde,SP,Regiăo Sudeste,18538,Pequeno I,
Cafelândia,SP,Regiăo Sudeste,16607,Pequeno I,
Caiabu,SP,Regiăo Sudeste,4072,Pequeno I,
Caieiras,SP,Regiăo Sudeste,86529,Médio,
Caiuá,SP,Regiăo Sudeste,5039,Pequeno I,
Cajamar,SP,Regiăo Sudeste,64114,Médio,
Cajati,SP,Regiăo Sudeste,28372,Pequeno II,
Cajobi,SP,Regiăo Sudeste,9768,Pequeno I,
Cajuru,SP,Regiăo Sudeste,23371,Pequeno II,
Campina do Monte Alegre,SP,Regiăo Sudeste,5567,Pequeno I,
Campinas,SP,Regiăo Sudeste,1080113,Metrópole,
Campo Limpo Paulista,SP,Regiăo Sudeste,74074,Médio,
Campos do Jordăo,SP,Regiăo Sudeste,47789,Pequeno II,
Campos Novos Paulista,SP,Regiăo Sudeste,4539,Pequeno I,
Cananéia,SP,Regiăo Sudeste,12226,Pequeno I,
Canas,SP,Regiăo Sudeste,4385,Pequeno I,
Cândido Mota,SP,Regiăo Sudeste,29884,Pequeno II,
Cândido Rodrigues,SP,Regiăo Sudeste,2668,Pequeno I,
Canitar,SP,Regiăo Sudeste,4369,Pequeno I,
Capăo Bonito,SP,Regiăo Sudeste,46178,Pequeno II,
Capela do Alto,SP,Regiăo Sudeste,17532,Pequeno I,
Capivari,SP,Regiăo Sudeste,48576,Pequeno II,
Caraguatatuba,SP,Regiăo Sudeste,100840,Grande,
Carapicuíba,SP,Regiăo Sudeste,369584,Grande,
Cardoso,SP,Regiăo Sudeste,11805,Pequeno I,
Casa Branca,SP,Regiăo Sudeste,28307,Pequeno II,
Cássia Dos Coqueiros,SP,Regiăo Sudeste,2634,Pequeno I,
Castilho,SP,Regiăo Sudeste,18003,Pequeno I,
Catanduva,SP,Regiăo Sudeste,112820,Grande,
Catiguá,SP,Regiăo Sudeste,7127,Pequeno I,
Cedral,SP,Regiăo Sudeste,7972,Pequeno I,
Cerqueira César,SP,Regiăo Sudeste,17532,Pequeno I,
Cerquilho,SP,Regiăo Sudeste,39617,Pequeno II,
Cesário Lange,SP,Regiăo Sudeste,15540,Pequeno I,
Charqueada,SP,Regiăo Sudeste,15085,Pequeno I,
Clementina,SP,Regiăo Sudeste,7065,Pequeno I,
Colina,SP,Regiăo Sudeste,17371,Pequeno I,
Colômbia,SP,Regiăo Sudeste,5994,Pequeno I,
Conchal,SP,Regiăo Sudeste,25229,Pequeno II,
Conchas,SP,Regiăo Sudeste,16288,Pequeno I,
Cordeirópolis,SP,Regiăo Sudeste,21080,Pequeno II,
Coroados,SP,Regiăo Sudeste,5238,Pequeno I,
Coronel Macedo,SP,Regiăo Sudeste,5001,Pequeno I,
Corumbataí,SP,Regiăo Sudeste,3874,Pequeno I,
Cosmópolis,SP,Regiăo Sudeste,58827,Médio,
Cosmorama,SP,Regiăo Sudeste,7214,Pequeno I,
Cotia,SP,Regiăo Sudeste,201150,Grande,
Cravinhos,SP,Regiăo Sudeste,31691,Pequeno II,
Cristais Paulista,SP,Regiăo Sudeste,7588,Pequeno I,
Cruzália,SP,Regiăo Sudeste,2274,Pequeno I,
Cruzeiro,SP,Regiăo Sudeste,77039,Médio,
Cubatăo,SP,Regiăo Sudeste,118720,Grande,
Cunha,SP,Regiăo Sudeste,21866,Pequeno II,
Descalvado,SP,Regiăo Sudeste,31056,Pequeno II,
Diadema,SP,Regiăo Sudeste,386089,Grande,
Dirce Reis,SP,Regiăo Sudeste,1689,Pequeno I,
Divinolândia,SP,Regiăo Sudeste,11208,Pequeno I,
Dobrada,SP,Regiăo Sudeste,7939,Pequeno I,
Dois Córregos,SP,Regiăo Sudeste,24761,Pequeno II,
Dolcinópolis,SP,Regiăo Sudeste,2096,Pequeno I,
Dourado,SP,Regiăo Sudeste,8609,Pequeno I,
Dracena,SP,Regiăo Sudeste,43258,Pequeno II,
Duartina,SP,Regiăo Sudeste,12251,Pequeno I,
Dumont,SP,Regiăo Sudeste,8143,Pequeno I,
Echaporă,SP,Regiăo Sudeste,6318,Pequeno I,
Eldorado,SP,Regiăo Sudeste,14641,Pequeno I,
Elias Fausto,SP,Regiăo Sudeste,15775,Pequeno I,
Elisiário,SP,Regiăo Sudeste,3120,Pequeno I,
Embaúba,SP,Regiăo Sudeste,2423,Pequeno I,
Embu,SP,Regiăo Sudeste,240230,Grande,
Embu-guaçu,SP,Regiăo Sudeste,62769,Médio,
Emilianópolis,SP,Regiăo Sudeste,3020,Pequeno I,
Engenheiro Coelho,SP,Regiăo Sudeste,15721,Pequeno I,
Espírito Santo do Pinhal,SP,Regiăo Sudeste,41907,Pequeno II,
Espírito Santo do Turvo,SP,Regiăo Sudeste,4244,Pequeno I,
Estrela D´oeste,SP,Regiăo Sudeste,8208,Pequeno I,
Estrela do Norte,SP,Regiăo Sudeste,2658,Pequeno I,
Euclides da Cunha Paulista,SP,Regiăo Sudeste,9585,Pequeno I,
Fartura,SP,Regiăo Sudeste,15320,Pequeno I,
Fernandópolis,SP,Regiăo Sudeste,64696,Médio,
Fernando Prestes,SP,Regiăo Sudeste,5534,Pequeno I,
Fernăo,SP,Regiăo Sudeste,1563,Pequeno I,
Ferraz de Vasconcelos,SP,Regiăo Sudeste,168306,Grande,
Flora Rica,SP,Regiăo Sudeste,1752,Pequeno I,
Floreal,SP,Regiăo Sudeste,3003,Pequeno I,
Flórida Paulista,SP,Regiăo Sudeste,12848,Pequeno I,
Florínia,SP,Regiăo Sudeste,2829,Pequeno I,
Franca,SP,Regiăo Sudeste,318640,Grande,
Francisco Morato,SP,Regiăo Sudeste,154472,Grande,
Franco da Rocha,SP,Regiăo Sudeste,131604,Grande,
Gabriel Monteiro,SP,Regiăo Sudeste,2708,Pequeno I,
Gália,SP,Regiăo Sudeste,7011,Pequeno I,
Garça,SP,Regiăo Sudeste,43115,Pequeno II,
Gastăo Vidigal,SP,Regiăo Sudeste,4193,Pequeno I,
Gaviăo Peixoto,SP,Regiăo Sudeste,4419,Pequeno I,
General Salgado,SP,Regiăo Sudeste,10669,Pequeno I,
Getulina,SP,Regiăo Sudeste,10765,Pequeno I,
Glicério,SP,Regiăo Sudeste,4565,Pequeno I,
Guaiçara,SP,Regiăo Sudeste,10670,Pequeno I,
Guaimbê,SP,Regiăo Sudeste,5425,Pequeno I,
Guaíra,SP,Regiăo Sudeste,37404,Pequeno II,
Guapiaçu,SP,Regiăo Sudeste,17869,Pequeno I,
Guapiara,SP,Regiăo Sudeste,17998,Pequeno I,
Guará,SP,Regiăo Sudeste,19858,Pequeno I,
Guaraçaí,SP,Regiăo Sudeste,8435,Pequeno I,
Guaraci,SP,Regiăo Sudeste,9976,Pequeno I,
Guarani D´oeste,SP,Regiăo Sudeste,1970,Pequeno I,
Guarantă,SP,Regiăo Sudeste,6404,Pequeno I,
Guararapes,SP,Regiăo Sudeste,30597,Pequeno II,
Guararema,SP,Regiăo Sudeste,25844,Pequeno II,
Guaratinguetá,SP,Regiăo Sudeste,112072,Grande,
