"NOME","UF","REGIAO","POPULACAO_2010","PORTE","CAPITAL"
"Alto Rio Novo","ES","Sudeste","7317","Pequeno I","false"
"Anchieta","ES","Sudeste","23902","Pequeno II","false"
"Apiacá","ES","Sudeste","7512","Pequeno I","false"
"Aracruz","ES","Sudeste","81832","Médio","false"
"Atilio Vivacqua","ES","Sudeste","9850","Pequeno I","false"
"Baixo Guandu","ES","Sudeste","29081","Pequeno II","false"
"Barra de Săo Francisco","ES","Sudeste","40649","Pequeno II","false"
"Boa Esperança","ES","Sudeste","14199","Pequeno I","false"
"Bom Jesus do Norte","ES","Sudeste","9476","Pequeno I","false"
"Brejetuba","ES","Sudeste","11915","Pequeno I","false"
"Cachoeiro de Itapemirim","ES","Sudeste","189889","Grande","false"
"Cariacica","ES","Sudeste","348738","Grande","false"
"Castelo","ES","Sudeste","34747","Pequeno II","false"
"Colatina","ES","Sudeste","111788","Grande","false"
"Conceiçăo da Barra","ES","Sudeste","28449","Pequeno II","false"
"Conceiçăo do Castelo","ES","Sudeste","11681","Pequeno I","false"
"Divino de Săo Lourenço","ES","Sudeste","4516","Pequeno I","false"
"Domingos Martins","ES","Sudeste","31847","Pequeno II","false"
"Dores do Rio Preto","ES","Sudeste","6397","Pequeno I","false"
"Ecoporanga","ES","Sudeste","23212","Pequeno II","false"
"Fundăo","ES","Sudeste","17025","Pequeno I","false"
"Governador Lindenberg","ES","Sudeste","10869","Pequeno I","false"
"Guaçuí","ES","Sudeste","27851","Pequeno II","false"
"Guarapari","ES","Sudeste","105286","Grande","false"
"Ibatiba","ES","Sudeste","22366","Pequeno II","false"
"Ibiraçu","ES","Sudeste","11178","Pequeno I","false"
"Ibitirama","ES","Sudeste","8957","Pequeno I","false"
"Iconha","ES","Sudeste","12523","Pequeno I","false"
"Irupi","ES","Sudeste","11723","Pequeno I","false"
"Itaguaçu","ES","Sudeste","14134","Pequeno I","false"
"Itapemirim","ES","Sudeste","30988","Pequeno II","false"
"Itarana","ES","Sudeste","10881","Pequeno I","false"
"Iúna","ES","Sudeste","27328","Pequeno II","false"
"Jaguaré","ES","Sudeste","24678","Pequeno II","false"
"Jerônimo Monteiro","ES","Sudeste","10879","Pequeno I","false"
"Joăo Neiva","ES","Sudeste","15809","Pequeno I","false"
"Laranja da Terra","ES","Sudeste","10826","Pequeno I","false"
"Linhares","ES","Sudeste","141306","Grande","false"
"Mantenópolis","ES","Sudeste","13612","Pequeno I","false"
"Marataízes","ES","Sudeste","34140","Pequeno II","false"
"Marechal Floriano","ES","Sudeste","14262","Pequeno I","false"
"Marilândia","ES","Sudeste","11107","Pequeno I","false"
"Mimoso do Sul","ES","Sudeste","25902","Pequeno II","false"
"Montanha","ES","Sudeste","17849","Pequeno I","false"
"Mucurici","ES","Sudeste","5655","Pequeno I","false"
"Muniz Freire","ES","Sudeste","18397","Pequeno I","false"
"Muqui","ES","Sudeste","14396","Pequeno I","false"
"Nova Venécia","ES","Sudeste","46031","Pequeno II","false"
"Pancas","ES","Sudeste","21548","Pequeno II","false"
"Pedro Canário","ES","Sudeste","23794","Pequeno II","false"
"Pinheiros","ES","Sudeste","23895","Pequeno II","false"
"Piúma","ES","Sudeste","18123","Pequeno I","false"
"Ponto Belo","ES","Sudeste","6979","Pequeno I","false"
"Presidente Kennedy","ES","Sudeste","10314","Pequeno I","false"
"Rio Bananal","ES","Sudeste","17530","Pequeno I","false"
"Rio Novo do Sul","ES","Sudeste","11325","Pequeno I","false"
"Santa Leopoldina","ES","Sudeste","12240","Pequeno I","false"
"Santa Maria de Jetibá","ES","Sudeste","34176","Pequeno II","false"
"Santa Teresa","ES","Sudeste","21823","Pequeno II","false"
"Săo Domingos do Norte","ES","Sudeste","8001","Pequeno I","false"
"Săo Gabriel da Palha","ES","Sudeste","31859","Pequeno II","false"
"Săo José do Calçado","ES","Sudeste","10408","Pequeno I","false"
"Săo Mateus","ES","Sudeste","109028","Grande","false"
"Săo Roque do Canaă","ES","Sudeste","11273","Pequeno I","false"
"Serra","ES","Sudeste","409267","Grande","false"
"Sooretama","ES","Sudeste","23843","Pequeno II","false"
"Vargem Alta","ES","Sudeste","19130","Pequeno I","false"
"Venda Nova do Imigrante","ES","Sudeste","20447","Pequeno II","false"
"Viana","ES","Sudeste","65001","Médio","false"
"Vila Pavăo","ES","Sudeste","8672","Pequeno I","false"
"Vila Valério","ES","Sudeste","13830","Pequeno I","false"
"Vila Velha","ES","Sudeste","414586","Grande","false"
"Vitória","ES","Sudeste","327801","Grande","true"
"Angra Dos Reis","RJ","Sudeste","169511","Grande","false"
"Aperibé","RJ","Sudeste","10213","Pequeno I","false"
"Araruama","RJ","Sudeste","112008","Grande","false"
"Areal","RJ","Sudeste","11423","Pequeno I","false"
"Armaçăo Dos Búzios","RJ","Sudeste","27560","Pequeno II","false"
"Arraial do Cabo","RJ","Sudeste","27715","Pequeno II","false"
"Barra do Piraí","RJ","Sudeste","94778","Médio","false"
"Barra Mansa","RJ","Sudeste","177813","Grande","false"
"Belford Roxo","RJ","Sudeste","469332","Grande","false"
"Bom Jardim","RJ","Sudeste","25333","Pequeno II","false"
"Bom Jesus do Itabapoana","RJ","Sudeste","35411","Pequeno II","false"
"Cabo Frio","RJ","Sudeste","186227","Grande","false"
"Cachoeiras de Macacu","RJ","Sudeste","54273","Médio","false"
"Cambuci","RJ","Sudeste","14827","Pequeno I","false"
"Carapebus","RJ","Sudeste","13359","Pequeno I","false"
"Comendador Levy Gasparian","RJ","Sudeste","8180","Pequeno I","false"
"Campos Dos Goytacazes","RJ","Sudeste","463731","Grande","false"
"Cantagalo","RJ","Sudeste","19830","Pequeno I","false"
"Cardoso Moreira","RJ","Sudeste","12600","Pequeno I","false"
"Carmo","RJ","Sudeste","17434","Pequeno I","false"
"Casimiro de Abreu","RJ","Sudeste","35347","Pequeno II","false"
"Conceiçăo de Macabu","RJ","Sudeste","21211","Pequeno II","false"
"Cordeiro","RJ","Sudeste","20430","Pequeno II","false"
"Duas Barras","RJ","Sudeste","10930","Pequeno I","false"
"Duque de Caxias","RJ","Sudeste","855048","Grande","false"
"Engenheiro Paulo de Frontin","RJ","Sudeste","13237","Pequeno I","false"
"Guapimirim","RJ","Sudeste","51483","Médio","false"
"Iguaba Grande","RJ","Sudeste","22851","Pequeno II","false"
"Itaboraí","RJ","Sudeste","218008","Grande","false"
"Itaguaí","RJ","Sudeste","109091","Grande","false"
"Italva","RJ","Sudeste","14063","Pequeno I","false"
"Itaocara","RJ","Sudeste","22899","Pequeno II","false"
"Itaperuna","RJ","Sudeste","95841","Médio","false"
"Itatiaia","RJ","Sudeste","28783","Pequeno II","false"
"Japeri","RJ","Sudeste","95492","Médio","false"
"Laje do Muriaé","RJ","Sudeste","7487","Pequeno I","false"
"Macaé","RJ","Sudeste","206728","Grande","false"
"Macuco","RJ","Sudeste","5269","Pequeno I","false"
"Magé","RJ","Sudeste","227322","Grande","false"
"Mangaratiba","RJ","Sudeste","36456","Pequeno II","false"
"Maricá","RJ","Sudeste","127461","Grande","false"
"Mendes","RJ","Sudeste","17935","Pequeno I","false"
"Mesquita","RJ","Sudeste","168376","Grande","false"
"Miguel Pereira","RJ","Sudeste","24642","Pequeno II","false"
"Miracema","RJ","Sudeste","26843","Pequeno II","false"
"Natividade","RJ","Sudeste","15082","Pequeno I","false"
"Nilópolis","RJ","Sudeste","157425","Grande","false"
"Niterói","RJ","Sudeste","487562","Grande","false"
"Nova Friburgo","RJ","Sudeste","182082","Grande","false"
"Nova Iguaçu","RJ","Sudeste","796257","Grande","false"
"Paracambi","RJ","Sudeste","47124","Pequeno II","false"
"Paraíba do Sul","RJ","Sudeste","41084","Pequeno II","false"
"Parati","RJ","Sudeste","37533","Pequeno II","false"
"Paty do Alferes","RJ","Sudeste","26359","Pequeno II","false"
"Petrópolis","RJ","Sudeste","295917","Grande","false"
"Pinheiral","RJ","Sudeste","22719","Pequeno II","false"
"Piraí","RJ","Sudeste","26314","Pequeno II","false"
"Porciúncula","RJ","Sudeste","17760","Pequeno I","false"
"Porto Real","RJ","Sudeste","16592","Pequeno I","false"
"Quatis","RJ","Sudeste","12793","Pequeno I","false"
"Queimados","RJ","Sudeste","137962","Grande","false"
"Quissamă","RJ","Sudeste","20242","Pequeno II","false"
"Resende","RJ","Sudeste","119769","Grande","false"
"Rio Bonito","RJ","Sudeste","55551","Médio","false"
"Rio Claro","RJ","Sudeste","17425","Pequeno I","false"
"Rio Das Flores","RJ","Sudeste","8561","Pequeno I","false"
"Rio Das Ostras","RJ","Sudeste","105676","Grande","false"
"Rio de Janeiro","RJ","Sudeste","6320446","Metrópole","true"
"Santa Maria Madalena","RJ","Sudeste","10321","Pequeno I","false"
"Santo Antônio de Pádua","RJ","Sudeste","40589","Pequeno II","false"
"Săo Francisco de Itabapoana","RJ","Sudeste","41354","Pequeno II","false"
"Săo Fidélis","RJ","Sudeste","37543","Pequeno II","false"
"Săo Gonçalo","RJ","Sudeste","999728","Metrópole","false"
"Săo Joăo da Barra","RJ","Sudeste","32747","Pequeno II","false"
"Săo Joăo de Meriti","RJ","Sudeste","458673","Grande","false"
"Săo José de Ubá","RJ","Sudeste","7003","Pequeno I","false"
"Săo José do Vale do Rio Preto","RJ","Sudeste","20251","Pequeno II","false"
"Săo Pedro da Aldeia","RJ","Sudeste","87875","Médio","false"
"Săo Sebastiăo do Alto","RJ","Sudeste","8895","Pequeno I","false"
"Sapucaia","RJ","Sudeste","17525","Pequeno I","false"
"Saquarema","RJ","Sudeste","74234","Médio","false"
"Seropédica","RJ","Sudeste","78186","Médio","false"
"Silva Jardim","RJ","Sudeste","21349","Pequeno II","false"
"Sumidouro","RJ","Sudeste","14900","Pequeno I","false"
"Tanguá","RJ","Sudeste","30732","Pequeno II","false"
"Teresópolis","RJ","Sudeste","163746","Grande","false"
"Trajano de Morais","RJ","Sudeste","10289","Pequeno I","false"
"Três Rios","RJ","Sudeste","77432","Médio","false"
"Valença","RJ","Sudeste","71843","Médio","false"
"Varre-sai","RJ","Sudeste","9475","Pequeno I","false"
"Vassouras","RJ","Sudeste","34410","Pequeno II","false"
"Volta Redonda","RJ","Sudeste","257803","Grande","false"
"Adamantina","SP","Sudeste","33797","Pequeno II","false"
"Adolfo","SP","Sudeste","3557","Pequeno I","false"
"Aguaí","SP","Sudeste","32148","Pequeno II","false"
"Águas da Prata","SP","Sudeste","7584","Pequeno I","false"
"Águas de Lindóia","SP","Sudeste","17266","Pequeno I","false"
"Águas de Santa Bárbara","SP","Sudeste","5601","Pequeno I","false"
"Águas de Săo Pedro","SP","Sudeste","2707","Pequeno I","false"
"Agudos","SP","Sudeste","34524","Pequeno II","false"
"Alambari","SP","Sudeste","4884","Pequeno I","false"
"Alfredo Marcondes","SP","Sudeste","3891","Pequeno I","false"
"Altair","SP","Sudeste","3815","Pequeno I","false"
"Altinópolis","SP","Sudeste","15607","Pequeno I","false"
"Alto Alegre","SP","Sudeste","4102","Pequeno I","false"
"Alumínio","SP","Sudeste","16839","Pequeno I","false"
"Álvares Florence","SP","Sudeste","3897","Pequeno I","false"
"Álvares Machado","SP","Sudeste","23513","Pequeno II","false"
"Álvaro de Carvalho","SP","Sudeste","4650","Pequeno I","false"
"Alvinlândia","SP","Sudeste","3000","Pequeno I","false"
"Americana","SP","Sudeste","210638","Grande","false"
"Américo Brasiliense","SP","Sudeste","34478","Pequeno II","false"
"Américo de Campos","SP","Sudeste","5706","Pequeno I","false"
"Amparo","SP","Sudeste","65829","Médio","false"
"Analândia","SP","Sudeste","4293","Pequeno I","false"
"Andradina","SP","Sudeste","55334","Médio","false"
"Angatuba","SP","Sudeste","22210","Pequeno II","false"
"Anhembi","SP","Sudeste","5653","Pequeno I","false"
"Anhumas","SP","Sudeste","3738","Pequeno I","false"
"Aparecida","SP","Sudeste","35007","Pequeno II","false"
"Aparecida D´oeste","SP","Sudeste","4450","Pequeno I","false"
"Apiaí","SP","Sudeste","25191","Pequeno II","false"
"Araçariguama","SP","Sudeste","17080","Pequeno I","false"
"Araçatuba","SP","Sudeste","181579","Grande","false"
"Araçoiaba da Serra","SP","Sudeste","27299","Pequeno II","false"
"Aramina","SP","Sudeste","5152","Pequeno I","false"
"Arandu","SP","Sudeste","6123","Pequeno I","false"
"Arapeí","SP","Sudeste","2493","Pequeno I","false"
"Araraquara","SP","Sudeste","208662","Grande","false"
"Araras","SP","Sudeste","118843","Grande","false"
"Arco-íris","SP","Sudeste","1925","Pequeno I","false"
"Arealva","SP","Sudeste","7841","Pequeno I","false"
"Areias","SP","Sudeste","3696","Pequeno I","false"
"Areiópolis","SP","Sudeste","10579","Pequeno I","false"
"Ariranha","SP","Sudeste","8547","Pequeno I","false"
"Artur Nogueira","SP","Sudeste","44177","Pequeno II","false"
"Arujá","SP","Sudeste","74905","Médio","false"
"Aspásia","SP","Sudeste","1809","Pequeno I","false"
"Assis","SP","Sudeste","95144","Médio","false"
"Atibaia","SP","Sudeste","126603","Grande","false"
"Auriflama","SP","Sudeste","14202","Pequeno I","false"
"Avaí","SP","Sudeste","4959","Pequeno I","false"
"Avanhandava","SP","Sudeste","11310","Pequeno I","false"
"Avaré","SP","Sudeste","82934","Médio","false"
"Bady Bassitt","SP","Sudeste","14603","Pequeno I","false"
"Balbinos","SP","Sudeste","3702","Pequeno I","false"
"Bálsamo","SP","Sudeste","8160","Pequeno I","false"
"Bananal","SP","Sudeste","10223","Pequeno I","false"
"Barăo de Antonina","SP","Sudeste","3116","Pequeno I","false"
"Barbosa","SP","Sudeste","6593","Pequeno I","false"
"Bariri","SP","Sudeste","31593","Pequeno II","false"
"Barra Bonita","SP","Sudeste","35246","Pequeno II","false"
"Barra do Chapéu","SP","Sudeste","5244","Pequeno I","false"
"Barra do Turvo","SP","Sudeste","7729","Pequeno I","false"
"Barretos","SP","Sudeste","112101","Grande","false"
"Barrinha","SP","Sudeste","28496","Pequeno II","false"
"Barueri","SP","Sudeste","240749","Grande","false"
"Bastos","SP","Sudeste","20445","Pequeno II","false"
"Batatais","SP","Sudeste","56476","Médio","false"
"Bauru","SP","Sudeste","343937","Grande","false"
"Bebedouro","SP","Sudeste","75035","Médio","false"
"Bento de Abreu","SP","Sudeste","2674","Pequeno I","false"
"Bernardino de Campos","SP","Sudeste","10775","Pequeno I","false"
"Bertioga","SP","Sudeste","47645","Pequeno II","false"
"Bilac","SP","Sudeste","7048","Pequeno I","false"
"Birigui","SP","Sudeste","108728","Grande","false"
"Biritiba-mirim","SP","Sudeste","28575","Pequeno II","false"
"Boa Esperança do Sul","SP","Sudeste","13645","Pequeno I","false"
"Bocaina","SP","Sudeste","10859","Pequeno I","false"
"Bofete","SP","Sudeste","9618","Pequeno I","false"
"Boituva","SP","Sudeste","48314","Pequeno II","false"
"Bom Jesus Dos Perdơes","SP","Sudeste","19708","Pequeno I","false"
"Bom Sucesso de Itararé","SP","Sudeste","3571","Pequeno I","false"
"Borá","SP","Sudeste","805","Pequeno I","false"
"Boracéia","SP","Sudeste","4268","Pequeno I","false"
"Borborema","SP","Sudeste","14529","Pequeno I","false"
"Borebi","SP","Sudeste","2293","Pequeno I","false"
"Botucatu","SP","Sudeste","127328","Grande","false"
"Bragança Paulista","SP","Sudeste","146744","Grande","false"
"Braúna","SP","Sudeste","5021","Pequeno I","false"
"Brejo Alegre","SP","Sudeste","2573","Pequeno I","false"
"Brodowski","SP","Sudeste","21107","Pequeno II","false"
"Brotas","SP","Sudeste","21580","Pequeno II","false"
"Buri","SP","Sudeste","18563","Pequeno I","false"
"Buritama","SP","Sudeste","15418","Pequeno I","false"
"Buritizal","SP","Sudeste","4053","Pequeno I","false"
"Cabrália Paulista","SP","Sudeste","4365","Pequeno I","false"
"Cabreúva","SP","Sudeste","41604","Pequeno II","false"
"Caçapava","SP","Sudeste","84752","Médio","false"
"Cachoeira Paulista","SP","Sudeste","30091","Pequeno II","false"
"Caconde","SP","Sudeste","18538","Pequeno I","false"
"Cafelândia","SP","Sudeste","16607","Pequeno I","false"
"Caiabu","SP","Sudeste","4072","Pequeno I","false"
"Caieiras","SP","Sudeste","86529","Médio","false"
"Caiuá","SP","Sudeste","5039","Pequeno I","false"
"Cajamar","SP","Sudeste","64114","Médio","false"
"Cajati","SP","Sudeste","28372","Pequeno II","false"
"Cajobi","SP","Sudeste","9768","Pequeno I","false"
"Cajuru","SP","Sudeste","23371","Pequeno II","false"
"Campina do Monte Alegre","SP","Sudeste","5567","Pequeno I","false"
"Campinas","SP","Sudeste","1080113","Metrópole","false"
"Campo Limpo Paulista","SP","Sudeste","74074","Médio","false"
"Campos do Jordăo","SP","Sudeste","47789","Pequeno II","false"
"Campos Novos Paulista","SP","Sudeste","4539","Pequeno I","false"
"Cananéia","SP","Sudeste","12226","Pequeno I","false"
"Canas","SP","Sudeste","4385","Pequeno I","false"
"Cândido Mota","SP","Sudeste","29884","Pequeno II","false"
"Cândido Rodrigues","SP","Sudeste","2668","Pequeno I","false"
"Canitar","SP","Sudeste","4369","Pequeno I","false"
"Capăo Bonito","SP","Sudeste","46178","Pequeno II","false"
"Capela do Alto","SP","Sudeste","17532","Pequeno I","false"
"Capivari","SP","Sudeste","48576","Pequeno II","false"
"Caraguatatuba","SP","Sudeste","100840","Grande","false"
"Carapicuíba","SP","Sudeste","369584","Grande","false"
"Cardoso","SP","Sudeste","11805","Pequeno I","false"
"Casa Branca","SP","Sudeste","28307","Pequeno II","false"
"Cássia Dos Coqueiros","SP","Sudeste","2634","Pequeno I","false"
"Castilho","SP","Sudeste","18003","Pequeno I","false"
"Catanduva","SP","Sudeste","112820","Grande","false"
"Catiguá","SP","Sudeste","7127","Pequeno I","false"
"Cedral","SP","Sudeste","7972","Pequeno I","false"
"Cerqueira César","SP","Sudeste","17532","Pequeno I","false"
"Cerquilho","SP","Sudeste","39617","Pequeno II","false"
"Cesário Lange","SP","Sudeste","15540","Pequeno I","false"
"Charqueada","SP","Sudeste","15085","Pequeno I","false"
"Clementina","SP","Sudeste","7065","Pequeno I","false"
"Colina","SP","Sudeste","17371","Pequeno I","false"
"Colômbia","SP","Sudeste","5994","Pequeno I","false"
"Conchal","SP","Sudeste","25229","Pequeno II","false"
"Conchas","SP","Sudeste","16288","Pequeno I","false"
"Cordeirópolis","SP","Sudeste","21080","Pequeno II","false"
"Coroados","SP","Sudeste","5238","Pequeno I","false"
"Coronel Macedo","SP","Sudeste","5001","Pequeno I","false"
"Corumbataí","SP","Sudeste","3874","Pequeno I","false"
"Cosmópolis","SP","Sudeste","58827","Médio","false"
"Cosmorama","SP","Sudeste","7214","Pequeno I","false"
"Cotia","SP","Sudeste","201150","Grande","false"
"Cravinhos","SP","Sudeste","31691","Pequeno II","false"
"Cristais Paulista","SP","Sudeste","7588","Pequeno I","false"
"Cruzália","SP","Sudeste","2274","Pequeno I","false"
"Cruzeiro","SP","Sudeste","77039","Médio","false"
"Cubatăo","SP","Sudeste","118720","Grande","false"
"Cunha","SP","Sudeste","21866","Pequeno II","false"
"Descalvado","SP","Sudeste","31056","Pequeno II","false"
"Diadema","SP","Sudeste","386089","Grande","false"
"Dirce Reis","SP","Sudeste","1689","Pequeno I","false"
"Divinolândia","SP","Sudeste","11208","Pequeno I","false"
"Dobrada","SP","Sudeste","7939","Pequeno I","false"
"Dois Córregos","SP","Sudeste","24761","Pequeno II","false"
"Dolcinópolis","SP","Sudeste","2096","Pequeno I","false"
"Dourado","SP","Sudeste","8609","Pequeno I","false"
"Dracena","SP","Sudeste","43258","Pequeno II","false"
"Duartina","SP","Sudeste","12251","Pequeno I","false"
"Dumont","SP","Sudeste","8143","Pequeno I","false"
"Echaporă","SP","Sudeste","6318","Pequeno I","false"
"Eldorado","SP","Sudeste","14641","Pequeno I","false"
"Elias Fausto","SP","Sudeste","15775","Pequeno I","false"
"Elisiário","SP","Sudeste","3120","Pequeno I","false"
"Embaúba","SP","Sudeste","2423","Pequeno I","false"
"Embu","SP","Sudeste","240230","Grande","false"
